event_type_Autorun Entry Detected,event_type_Consistent Execution Time,event_type_File Modified,event_type_Network Connection,event_type_Process Created,event_type_Suspicious Network,event_type_Suspicious Process Modules,event_type_System File Touched,event_type_Time-Based Execution Window,event_type_Untrusted Process Tree,module_autorun_monitor,module_file_monitor,module_logic_bomb,module_network_monitor,module_process_monitor,module_process_tree,features.parent_process_codesetup-stable-1.4.5.exe,features.parent_process_cursor.exe,features.parent_process_explorer.exe,features.parent_process_firefox.exe,features.parent_process_jusched.exe,features.parent_process_nvdisplay.container.exe,features.parent_process_services.exe,features.parent_process_steamwebhelper.exe,features.parent_process_svchost.exe,features.parent_process_system,features.parent_process_system idle process,features.parent_process_unknown,features.parent_process_wininit.exe,features.parent_process_winlogon.exe,features.parent_process_wsnativepushservice.exe,features.parent_process_nan,features.process_name_CodeSetup-stable-1.4.5.tmp,features.process_name_Cursor.exe,features.process_name_IntelCpHDCPSvc.exe,features.process_name_IntelCpHeciSvc.exe,features.process_name_LsaIso.exe,features.process_name_MemCompression,features.process_name_NVDisplay.Container.exe,features.process_name_OneApp.IGCC.WinService.exe,features.process_name_PresentationFontCache.exe,features.process_name_Registry,features.process_name_RuntimeBroker.exe,features.process_name_SearchIndexer.exe,features.process_name_SecurityHealthSystray.exe,features.process_name_SynTPEnhService.exe,features.process_name_System,features.process_name_System Idle Process,features.process_name_UserOOBEBroker.exe,features.process_name_WsToastNotification.exe,features.process_name_backgroundTaskHost.exe,features.process_name_csrss.exe,features.process_name_dwm.exe,features.process_name_firefox.exe,features.process_name_fontdrvhost.exe,features.process_name_igfxCUIService.exe,features.process_name_jucheck.exe,features.process_name_lsass.exe,features.process_name_services.exe,features.process_name_smss.exe,features.process_name_steamwebhelper.exe,features.process_name_svchost.exe,features.process_name_taskhostw.exe,features.process_name_wininit.exe,features.process_name_winlogon.exe,features.process_name_nan,features.filename_C:/Windows/System32\ActivationClient.dll,features.filename_C:/Windows/System32\AppContracts.dll,features.filename_C:/Windows/System32\CompPkgSrv.exe,features.filename_C:/Windows/System32\CompPkgSup.dll,features.filename_C:/Windows/System32\DriverStore\FileRepository\iigd_dch.inf_amd64_51f685305808e3a5\igdumdim64.dll,features.filename_C:/Windows/System32\DriverStore\FileRepository\nvcvi.inf_amd64_eac0e69528ef8aec\nvdlistx.dll,features.filename_C:/Windows/System32\FirewallControlPanel.dll,features.filename_C:/Windows/System32\IDStore.dll,features.filename_C:/Windows/System32\MSWB7.dll,features.filename_C:/Windows/System32\Microsoft-Windows-AppModelExecEvents.dll,features.filename_C:/Windows/System32\RTMediaFrame.dll,features.filename_C:/Windows/System32\ResourcePolicyClient.dll,features.filename_C:/Windows/System32\TileDataRepository.dll,features.filename_C:/Windows/System32\WFSR.dll,features.filename_C:/Windows/System32\Windows.Media.dll,features.filename_C:/Windows/System32\Windows.Security.Integrity.dll,features.filename_C:/Windows/System32\Windows.StateRepositoryBroker.dll,features.filename_C:/Windows/System32\WindowsPowerShell\v1.0\powershell_ise.exe,features.filename_C:/Windows/System32\directxdatabasehelper.dll,features.filename_C:/Windows/System32\drivers\storport.sys,features.filename_C:/Windows/System32\dxgi.dll,features.filename_C:/Windows/System32\en-US\AppXDeploymentServer.dll.mui,features.filename_C:/Windows/System32\en-US\FirewallControlPanel.dll.mui,features.filename_C:/Windows/System32\en-US\WFSR.dll.mui,features.filename_C:/Windows/System32\en-US\imageres.dll.mui,features.filename_C:/Windows/System32\imageres.dll,features.filename_C:/Windows/System32\msvcp140.dll,features.filename_C:/Windows/System32\pcwum.dll,features.filename_C:/Windows/System32\prm0009.dll,features.filename_C:/Windows/System32\rometadata.dll,features.filename_C:/Windows/System32\samlib.dll,features.filename_C:/Windows/System32\vcruntime140.dll,features.filename_C:/Windows/System32\vcruntime140_1.dll,features.filename_C:/Windows/System32\wbem\en-US\cimwin32.dll.mui,features.filename_C:/Windows/System32\windows.applicationmodel.datatransfer.dll,features.filename_C:/Windows/System32\winevt\Logs\Application.evtx,features.filename_C:/Windows/System32\winevt\Logs\Microsoft-Client-Licensing-Platform%4Admin.evtx,features.filename_C:/Windows/System32\winevt\Logs\Microsoft-Windows-AAD%4Operational.evtx,features.filename_C:/Windows/System32\winevt\Logs\Microsoft-Windows-AppXDeploymentServer%4Operational.evtx,features.filename_C:/Windows/System32\winevt\Logs\Microsoft-Windows-Crypto-NCrypt%4Operational.evtx,features.filename_C:/Windows/System32\winevt\Logs\Microsoft-Windows-Diagnosis-PCW%4Operational.evtx,features.filename_C:/Windows/System32\winevt\Logs\Microsoft-Windows-PushNotification-Platform%4Operational.evtx,features.filename_C:/Windows/System32\winevt\Logs\System.evtx,features.filename_C:/Windows/System32\wlidprov.dll,features.filename_nan,features.domain_219.96.115.212.hathway.com,features.domain_252.148.248.45.dotinternetbd.com,features.domain_254.148.248.45.dotinternetbd.com,features.domain_32-4-186-197.r.airtel.co.tz,features.domain_44.198.zcomnetworks.com.pk,features.domain_93.243.107.34.bc.googleusercontent.com,features.domain_DESKTOP-MBP29E1,features.domain_Unknown,features.domain_abts-mum-dynamic-239.81.170.122.airtelbroadband.in,features.domain_kubernetes.docker.internal,features.domain_vps-6d1f4b3d.vps.ovh.net,features.domain_nan,features.ip_10.7.41.54,features.ip_10.7.41.87,features.ip_103.115.198.44,features.ip_103.186.57.51,features.ip_103.84.57.47,features.ip_106.195.7.138,features.ip_106.79.196.245,features.ip_115.96.219.212,features.ip_122.170.81.239,features.ip_127.0.0.1,features.ip_137.59.221.168,features.ip_141.95.53.64,features.ip_155.133.225.21,features.ip_161.142.152.150,features.ip_197.186.4.32,features.ip_206.84.143.113,features.ip_2401,features.ip_2409,features.ip_2603,features.ip_27.34.65.133,features.ip_34.107.243.93,features.ip_36.250.241.151,features.ip_45.248.148.252,features.ip_45.248.148.254,features.ip_92.62.121.212,features.ip_nan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
